Country,Code,Year,GDP_per_capita,Total_population
Dominican Republic,DOM,1861,0.00,"195,883.00"
Dominican Republic,DOM,1862,0.00,"200,971.00"
Dominican Republic,DOM,1863,0.00,"206,191.00"
Dominican Republic,DOM,1864,0.00,"211,545.00"
Dominican Republic,DOM,1865,0.00,"217,037.00"
Dominican Republic,DOM,1866,0.00,"222,670.00"
Dominican Republic,DOM,1867,0.00,"228,449.00"
Dominican Republic,DOM,1868,0.00,"234,376.00"
Dominican Republic,DOM,1869,0.00,"240,456.00"
Dominican Republic,DOM,1870,0.00,"246,693.00"
Dominican Republic,DOM,1871,0.00,"253,090.00"
Dominican Republic,DOM,1872,0.00,"259,652.00"
Dominican Republic,DOM,1873,0.00,"265,828.00"
Dominican Republic,DOM,1874,0.00,"272,717.00"
Dominican Republic,DOM,1875,0.00,"279,784.00"
Dominican Republic,DOM,1876,0.00,"287,033.00"
Dominican Republic,DOM,1877,0.00,"293,913.00"
Dominican Republic,DOM,1878,0.00,"301,524.00"
Dominican Republic,DOM,1879,0.00,"309,331.00"
Dominican Republic,DOM,1880,0.00,"317,340.00"
Dominican Republic,DOM,1881,0.00,"325,009.00"
Dominican Republic,DOM,1882,0.00,"333,424.00"
Dominican Republic,DOM,1883,0.00,"342,056.00"
Dominican Republic,DOM,1884,0.00,"350,395.00"
Dominican Republic,DOM,1885,0.00,"359,467.00"
Dominican Republic,DOM,1886,0.00,"368,774.00"
Dominican Republic,DOM,1887,0.00,"377,843.00"
Dominican Republic,DOM,1888,0.00,"387,626.00"
Dominican Republic,DOM,1889,0.00,"397,661.00"
Dominican Republic,DOM,1890,0.00,"407,957.00"
Dominican Republic,DOM,1891,0.00,"418,519.00"
Dominican Republic,DOM,1892,0.00,"429,354.00"
Dominican Republic,DOM,1893,0.00,"440,470.00"
Dominican Republic,DOM,1894,0.00,"451,874.00"
Dominican Republic,DOM,1895,0.00,"463,572.00"
Dominican Republic,DOM,1896,0.00,"475,747.00"
Dominican Republic,DOM,1897,0.00,"488,467.00"
Dominican Republic,DOM,1898,0.00,"501,710.00"
Dominican Republic,DOM,1899,0.00,"515,450.00"
Dominican Republic,DOM,1900,0.00,"529,756.00"
Dominican Republic,DOM,1901,0.00,"544,695.00"
Dominican Republic,DOM,1902,0.00,"559,056.00"
Dominican Republic,DOM,1903,0.00,"575,296.00"
Dominican Republic,DOM,1904,0.00,"592,174.00"
Dominican Republic,DOM,1905,0.00,"609,769.00"
Dominican Republic,DOM,1906,0.00,"627,944.00"
Dominican Republic,DOM,1907,0.00,"645,315.00"
Dominican Republic,DOM,1908,0.00,"664,586.00"
Dominican Republic,DOM,1909,0.00,"684,281.00"
Dominican Republic,DOM,1910,0.00,"704,605.00"
Dominican Republic,DOM,1911,0.00,"725,285.00"
Dominican Republic,DOM,1912,0.00,"746,732.00"
Dominican Republic,DOM,1913,0.00,"767,171.00"
Dominican Republic,DOM,1914,0.00,"786,600.00"
Dominican Republic,DOM,1915,0.00,"805,018.00"
Dominican Republic,DOM,1916,0.00,"823,793.00"
Dominican Republic,DOM,1917,0.00,"842,923.00"
Dominican Republic,DOM,1918,0.00,"861,970.00"
Dominican Republic,DOM,1919,0.00,"881,809.00"
Dominican Republic,DOM,1920,0.00,"906,437.00"
Dominican Republic,DOM,1921,0.00,"936,195.00"
Dominican Republic,DOM,1922,0.00,"971,085.00"
Dominican Republic,DOM,1923,0.00,"1,007,000.00"
Dominican Republic,DOM,1924,0.00,"1,043,942.00"
Dominican Republic,DOM,1925,0.00,"1,081,910.00"
Dominican Republic,DOM,1926,0.00,"1,120,903.00"
Dominican Republic,DOM,1927,0.00,"1,161,266.00"
Dominican Republic,DOM,1928,0.00,"1,202,654.00"
Dominican Republic,DOM,1929,0.00,"1,245,410.00"
Dominican Republic,DOM,1930,0.00,"1,289,193.00"
Dominican Republic,DOM,1931,0.00,"1,334,344.00"
Dominican Republic,DOM,1932,0.00,"1,380,521.00"
Dominican Republic,DOM,1933,0.00,"1,427,724.00"
Dominican Republic,DOM,1934,0.00,"1,475,269.00"
Dominican Republic,DOM,1935,0.00,"1,519,394.00"
Dominican Republic,DOM,1936,0.00,"1,560,440.00"
Dominican Republic,DOM,1937,0.00,"1,598,750.00"
Dominican Republic,DOM,1938,0.00,"1,637,744.00"
Dominican Republic,DOM,1939,0.00,"1,677,422.00"
Dominican Republic,DOM,1940,0.00,"1,718,126.00"
Dominican Republic,DOM,1941,0.00,"1,760,198.00"
Dominican Republic,DOM,1942,0.00,"1,803,297.00"
Dominican Republic,DOM,1943,0.00,"1,847,421.00"
Dominican Republic,DOM,1944,0.00,"1,892,572.00"
Dominican Republic,DOM,1945,0.00,"1,938,749.00"
Dominican Republic,DOM,1946,0.00,"1,985,952.00"
Dominican Republic,DOM,1947,0.00,"2,034,523.00"
Dominican Republic,DOM,1948,0.00,"2,084,121.00"
Dominican Republic,DOM,1949,0.00,"2,220,297.00"
Dominican Republic,DOM,1950,0.00,"2,365,000.00"
Dominican Republic,DOM,1951,0.00,"2,439,000.00"
Dominican Republic,DOM,1952,0.00,"2,518,000.00"
Dominican Republic,DOM,1953,0.00,"2,601,000.00"
Dominican Republic,DOM,1954,0.00,"2,689,000.00"
Dominican Republic,DOM,1955,0.00,"2,781,000.00"
Dominican Republic,DOM,1956,0.00,"2,877,000.00"
Dominican Republic,DOM,1957,0.00,"2,976,000.00"
Dominican Republic,DOM,1958,0.00,"3,079,000.00"
Dominican Republic,DOM,1959,0.00,"3,185,000.00"
Dominican Republic,DOM,1960,0.00,"3,294,000.00"
Dominican Republic,DOM,1961,0.00,"3,406,000.00"
Dominican Republic,DOM,1962,0.00,"3,521,000.00"
Dominican Republic,DOM,1963,0.00,"3,638,000.00"
Dominican Republic,DOM,1964,0.00,"3,757,000.00"
Dominican Republic,DOM,1965,0.00,"3,878,000.00"
Dominican Republic,DOM,1966,0.00,"4,000,000.00"
Dominican Republic,DOM,1967,0.00,"4,123,000.00"
Dominican Republic,DOM,1968,0.00,"4,248,000.00"
Dominican Republic,DOM,1969,0.00,"4,373,000.00"
Dominican Republic,DOM,1970,0.00,"4,500,000.00"
Dominican Republic,DOM,1971,0.00,"4,627,000.00"
Dominican Republic,DOM,1972,0.00,"4,755,000.00"
Dominican Republic,DOM,1973,0.00,"4,884,000.00"
Dominican Republic,DOM,1974,0.00,"5,014,000.00"
Dominican Republic,DOM,1975,0.00,"5,145,000.00"
Dominican Republic,DOM,1976,0.00,"5,276,000.00"
Dominican Republic,DOM,1977,0.00,"5,407,000.00"
Dominican Republic,DOM,1978,0.00,"5,540,000.00"
Dominican Republic,DOM,1979,0.00,"5,672,000.00"
Dominican Republic,DOM,1980,0.00,"5,804,000.00"
Dominican Republic,DOM,1981,0.00,"5,936,000.00"
Dominican Republic,DOM,1982,0.00,"6,068,000.00"
Dominican Republic,DOM,1983,0.00,"6,200,000.00"
Dominican Republic,DOM,1984,0.00,"6,332,000.00"
Dominican Republic,DOM,1985,0.00,"6,464,000.00"
Dominican Republic,DOM,1986,0.00,"6,597,000.00"
Dominican Republic,DOM,1987,0.00,"6,730,000.00"
Dominican Republic,DOM,1988,0.00,"6,863,000.00"
Dominican Republic,DOM,1989,0.00,"6,998,000.00"
Dominican Republic,DOM,2018,0.00,"10,627,000.00"
Dominican Republic,DOM,2019,0.00,"10,739,000.00"
Early-demographic dividend,,1990,"4,350.08",0.00
Early-demographic dividend,,1991,"4,466.49",0.00
Early-demographic dividend,,1992,"4,565.72",0.00
Early-demographic dividend,,1993,"4,627.61",0.00
Early-demographic dividend,,1994,"4,684.41",0.00
Early-demographic dividend,,1995,"4,747.22",0.00
Early-demographic dividend,,1996,"4,921.96",0.00
Early-demographic dividend,,1997,"5,040.12",0.00
Early-demographic dividend,,1998,"5,036.18",0.00
Early-demographic dividend,,1999,"5,061.70",0.00
Early-demographic dividend,,2000,"5,193.48",0.00
Early-demographic dividend,,2001,"5,183.64",0.00
Early-demographic dividend,,2002,"5,210.73",0.00
Early-demographic dividend,,2003,"5,404.44",0.00
Early-demographic dividend,,2004,"5,665.47",0.00
Early-demographic dividend,,2005,"5,937.28",0.00
Early-demographic dividend,,2006,"6,221.02",0.00
Early-demographic dividend,,2007,"6,526.18",0.00
Early-demographic dividend,,2008,"6,669.21",0.00
Early-demographic dividend,,2009,"6,699.73",0.00
Early-demographic dividend,,2010,"7,050.08",0.00
Early-demographic dividend,,2011,"7,301.15",0.00
Early-demographic dividend,,2012,"7,506.75",0.00
Early-demographic dividend,,2013,"7,734.66",0.00
Early-demographic dividend,,2014,"7,976.48",0.00
Early-demographic dividend,,2015,"8,257.16",0.00
Early-demographic dividend,,2016,"8,556.42",0.00
Early-demographic dividend,,2017,"8,857.52",0.00
East Asia & Pacific,,1990,"4,964.74",0.00
East Asia & Pacific,,1991,"5,163.73",0.00
East Asia & Pacific,,1992,"5,371.68",0.00
East Asia & Pacific,,1993,"5,588.73",0.00
East Asia & Pacific,,1994,"5,864.47",0.00
East Asia & Pacific,,1995,"6,174.43",0.00
East Asia & Pacific,,1996,"6,487.08",0.00
East Asia & Pacific,,1997,"6,709.81",0.00
East Asia & Pacific,,1998,"6,635.90",0.00
East Asia & Pacific,,1999,"6,845.62",0.00
East Asia & Pacific,,2000,"7,178.89",0.00
East Asia & Pacific,,2001,"7,386.65",0.00
East Asia & Pacific,,2002,"7,698.34",0.00
East Asia & Pacific,,2003,"8,069.65",0.00
East Asia & Pacific,,2004,"8,527.46",0.00
East Asia & Pacific,,2005,"9,023.08",0.00
East Asia & Pacific,,2006,"9,613.94",0.00
East Asia & Pacific,,2007,"10,350.21",0.00
East Asia & Pacific,,2008,"10,813.72",0.00
East Asia & Pacific,,2009,"11,132.15",0.00
East Asia & Pacific,,2010,"11,964.95",0.00
East Asia & Pacific,,2011,"12,610.43",0.00
East Asia & Pacific,,2012,"13,242.79",0.00
East Asia & Pacific,,2013,"13,897.32",0.00
East Asia & Pacific,,2014,"14,518.18",0.00
East Asia & Pacific,,2015,"15,143.10",0.00
East Asia & Pacific,,2016,"15,788.23",0.00
East Asia & Pacific,,2017,"16,525.39",0.00
East Asia & Pacific (IDA & IBRD),,1990,"2,250.79",0.00
East Asia & Pacific (IDA & IBRD),,1991,"2,387.99",0.00
East Asia & Pacific (IDA & IBRD),,1992,"2,596.97",0.00
East Asia & Pacific (IDA & IBRD),,1993,"2,830.10",0.00
East Asia & Pacific (IDA & IBRD),,1994,"3,080.67",0.00
East Asia & Pacific (IDA & IBRD),,1995,"3,333.30",0.00
East Asia & Pacific (IDA & IBRD),,1996,"3,582.23",0.00
East Asia & Pacific (IDA & IBRD),,1997,"3,777.66",0.00
East Asia & Pacific (IDA & IBRD),,1998,"3,767.67",0.00
East Asia & Pacific (IDA & IBRD),,1999,"3,946.31",0.00
East Asia & Pacific (IDA & IBRD),,2000,"4,194.78",0.00
East Asia & Pacific (IDA & IBRD),,2001,"4,425.39",0.00
East Asia & Pacific (IDA & IBRD),,2002,"4,722.29",0.00
East Asia & Pacific (IDA & IBRD),,2003,"5,081.48",0.00
East Asia & Pacific (IDA & IBRD),,2004,"5,481.11",0.00
East Asia & Pacific (IDA & IBRD),,2005,"5,950.69",0.00
East Asia & Pacific (IDA & IBRD),,2006,"6,521.31",0.00
East Asia & Pacific (IDA & IBRD),,2007,"7,235.63",0.00
East Asia & Pacific (IDA & IBRD),,2008,"7,773.57",0.00
East Asia & Pacific (IDA & IBRD),,2009,"8,289.99",0.00
East Asia & Pacific (IDA & IBRD),,2010,"9,021.16",0.00
East Asia & Pacific (IDA & IBRD),,2011,"9,695.52",0.00
East Asia & Pacific (IDA & IBRD),,2012,"10,341.56",0.00
East Asia & Pacific (IDA & IBRD),,2013,"10,994.47",0.00
East Asia & Pacific (IDA & IBRD),,2014,"11,640.34",0.00
East Asia & Pacific (IDA & IBRD),,2015,"12,298.50",0.00
East Asia & Pacific (IDA & IBRD),,2016,"12,974.12",0.00
East Asia & Pacific (IDA & IBRD),,2017,"13,719.70",0.00
East Asia & Pacific (excluding high income),,1990,"2,226.48",0.00
East Asia & Pacific (excluding high income),,1991,"2,362.19",0.00
East Asia & Pacific (excluding high income),,1992,"2,568.85",0.00
East Asia & Pacific (excluding high income),,1993,"2,799.37",0.00
East Asia & Pacific (excluding high income),,1994,"3,047.16",0.00
East Asia & Pacific (excluding high income),,1995,"3,297.02",0.00
East Asia & Pacific (excluding high income),,1996,"3,543.27",0.00
East Asia & Pacific (excluding high income),,1997,"3,736.66",0.00
East Asia & Pacific (excluding high income),,1998,"3,726.90",0.00
East Asia & Pacific (excluding high income),,1999,"3,903.70",0.00
East Asia & Pacific (excluding high income),,2000,"4,149.55",0.00
East Asia & Pacific (excluding high income),,2001,"4,377.71",0.00
East Asia & Pacific (excluding high income),,2002,"4,671.43",0.00
East Asia & Pacific (excluding high income),,2003,"5,026.75",0.00
East Asia & Pacific (excluding high income),,2004,"5,422.08",0.00
East Asia & Pacific (excluding high income),,2005,"5,886.67",0.00
East Asia & Pacific (excluding high income),,2006,"6,451.26",0.00
East Asia & Pacific (excluding high income),,2007,"7,158.07",0.00
East Asia & Pacific (excluding high income),,2008,"7,690.44",0.00
East Asia & Pacific (excluding high income),,2009,"8,201.57",0.00
East Asia & Pacific (excluding high income),,2010,"8,925.16",0.00
East Asia & Pacific (excluding high income),,2011,"9,592.58",0.00
East Asia & Pacific (excluding high income),,2012,"10,232.02",0.00
East Asia & Pacific (excluding high income),,2013,"10,878.29",0.00
East Asia & Pacific (excluding high income),,2014,"11,517.64",0.00
East Asia & Pacific (excluding high income),,2015,"12,169.18",0.00
East Asia & Pacific (excluding high income),,2016,"12,838.09",0.00
East Asia & Pacific (excluding high income),,2017,"13,576.29",0.00
East Germany,OWID_GDR,2015,0.00,0.00
Ecuador,ECU,2010,"9,352.34","15,011,000.00"
Ecuador,ECU,1990,"7,472.03","10,231,000.00"
Ecuador,ECU,1991,"7,611.73","10,472,000.00"
Ecuador,ECU,1992,"7,595.03","10,716,000.00"
Ecuador,ECU,1993,"7,571.24","10,961,000.00"
Ecuador,ECU,1994,"7,720.72","11,208,000.00"
Ecuador,ECU,1995,"7,726.19","11,455,000.00"
Ecuador,ECU,1996,"7,696.58","11,703,000.00"
Ecuador,ECU,1997,"7,867.06","11,951,000.00"
Ecuador,ECU,1998,"7,964.49","12,198,000.00"
Ecuador,ECU,1999,"7,443.34","12,442,000.00"
Ecuador,ECU,2000,"7,387.62","12,681,000.00"
Ecuador,ECU,2001,"7,550.26","12,915,000.00"
Ecuador,ECU,2002,"7,727.72","13,143,000.00"
Ecuador,ECU,2003,"7,808.19","13,370,000.00"
Ecuador,ECU,2004,"8,311.70","13,596,000.00"
Ecuador,ECU,2005,"8,607.77","13,826,000.00"
Ecuador,ECU,2006,"8,837.38","14,059,000.00"
Ecuador,ECU,2007,"8,879.64","14,297,000.00"
Ecuador,ECU,2008,"9,285.86","14,536,000.00"
Ecuador,ECU,2009,"9,183.55","14,774,000.00"
Ecuador,ECU,2011,"9,926.90","15,244,000.00"
Ecuador,ECU,2012,"10,322.18","15,474,000.00"
Ecuador,ECU,2013,"10,665.46","15,707,000.00"
Ecuador,ECU,2014,"10,901.42","15,952,000.00"
Ecuador,ECU,2015,"10,749.13","16,212,000.00"
Ecuador,ECU,2016,"10,424.26","16,491,000.00"
Ecuador,ECU,2017,"10,581.94","16,785,000.00"
Ecuador,ECU,1800,0.00,"500,000.00"
Ecuador,ECU,1801,0.00,"500,000.00"
Ecuador,ECU,1802,0.00,"500,000.00"
Ecuador,ECU,1803,0.00,"500,000.00"
Ecuador,ECU,1804,0.00,"500,000.00"
Ecuador,ECU,1805,0.00,"500,000.00"
Ecuador,ECU,1806,0.00,"500,000.00"
Ecuador,ECU,1807,0.00,"500,000.00"
Ecuador,ECU,1808,0.00,"500,000.00"
Ecuador,ECU,1809,0.00,"500,000.00"
Ecuador,ECU,1810,0.00,"500,000.00"
Ecuador,ECU,1811,0.00,"500,392.00"
Ecuador,ECU,1812,0.00,"501,182.00"
Ecuador,ECU,1813,0.00,"502,377.00"
Ecuador,ECU,1814,0.00,"503,984.00"
Ecuador,ECU,1815,0.00,"506,010.00"
Ecuador,ECU,1816,0.00,"508,460.00"
Ecuador,ECU,1817,0.00,"511,343.00"
Ecuador,ECU,1818,0.00,"514,665.00"
Ecuador,ECU,1819,0.00,"518,434.00"
Ecuador,ECU,1820,0.00,"522,656.00"
Ecuador,ECU,1821,0.00,"527,340.00"
Ecuador,ECU,1822,0.00,"532,494.00"
Ecuador,ECU,1823,0.00,"538,123.00"
Ecuador,ECU,1824,0.00,"544,238.00"
Ecuador,ECU,1825,0.00,"550,845.00"
Ecuador,ECU,1826,0.00,"557,953.00"
Ecuador,ECU,1827,0.00,"565,570.00"
Ecuador,ECU,1828,0.00,"573,704.00"
Ecuador,ECU,1829,0.00,"582,363.00"
Ecuador,ECU,1830,0.00,"591,558.00"
Ecuador,ECU,1831,0.00,"601,295.00"
Ecuador,ECU,1832,0.00,"611,193.00"
Ecuador,ECU,1833,0.00,"621,254.00"
Ecuador,ECU,1834,0.00,"631,480.00"
Ecuador,ECU,1835,0.00,"641,875.00"
Ecuador,ECU,1836,0.00,"652,441.00"
Ecuador,ECU,1837,0.00,"663,181.00"
Ecuador,ECU,1838,0.00,"674,097.00"
Ecuador,ECU,1839,0.00,"685,193.00"
Ecuador,ECU,1840,0.00,"696,472.00"
Ecuador,ECU,1841,0.00,"707,720.00"
Ecuador,ECU,1842,0.00,"718,933.00"
Ecuador,ECU,1843,0.00,"730,108.00"
Ecuador,ECU,1844,0.00,"741,243.00"
Ecuador,ECU,1845,0.00,"752,335.00"
Ecuador,ECU,1846,0.00,"763,380.00"
Ecuador,ECU,1847,0.00,"774,375.00"
Ecuador,ECU,1848,0.00,"785,317.00"
Ecuador,ECU,1849,0.00,"796,202.00"
Ecuador,ECU,1850,0.00,"807,027.00"
Ecuador,ECU,1851,0.00,"818,334.00"
Ecuador,ECU,1852,0.00,"829,588.00"
Ecuador,ECU,1853,0.00,"840,785.00"
Ecuador,ECU,1854,0.00,"851,921.00"
Ecuador,ECU,1855,0.00,"862,991.00"
Ecuador,ECU,1856,0.00,"873,992.00"
Ecuador,ECU,1857,0.00,"884,920.00"
Ecuador,ECU,1858,0.00,"895,768.00"
Ecuador,ECU,1859,0.00,"906,535.00"
Ecuador,ECU,1860,0.00,"917,213.00"
Ecuador,ECU,1861,0.00,"927,798.00"
Ecuador,ECU,1862,0.00,"938,504.00"
Ecuador,ECU,1863,0.00,"949,331.00"
Ecuador,ECU,1864,0.00,"960,282.00"
Ecuador,ECU,1865,0.00,"971,357.00"
Ecuador,ECU,1866,0.00,"982,557.00"
Ecuador,ECU,1867,0.00,"993,886.00"
Ecuador,ECU,1868,0.00,"1,005,343.00"
Ecuador,ECU,1869,0.00,"1,016,930.00"
Ecuador,ECU,1870,0.00,"1,028,649.00"
Ecuador,ECU,1871,0.00,"1,040,501.00"
Ecuador,ECU,1872,0.00,"1,052,488.00"
Ecuador,ECU,1873,0.00,"1,064,205.00"
Ecuador,ECU,1874,0.00,"1,076,461.00"
Ecuador,ECU,1875,0.00,"1,088,856.00"
Ecuador,ECU,1876,0.00,"1,101,392.00"
Ecuador,ECU,1877,0.00,"1,113,684.00"
Ecuador,ECU,1878,0.00,"1,126,500.00"
Ecuador,ECU,1879,0.00,"1,139,462.00"
Ecuador,ECU,1880,0.00,"1,152,572.00"
Ecuador,ECU,1881,0.00,"1,165,471.00"
Ecuador,ECU,1882,0.00,"1,178,880.00"
Ecuador,ECU,1883,0.00,"1,192,442.00"
Ecuador,ECU,1884,0.00,"1,205,833.00"
Ecuador,ECU,1885,0.00,"1,219,704.00"
Ecuador,ECU,1886,0.00,"1,233,735.00"
Ecuador,ECU,1887,0.00,"1,247,636.00"
Ecuador,ECU,1888,0.00,"1,261,986.00"
Ecuador,ECU,1889,0.00,"1,276,501.00"
Ecuador,ECU,1890,0.00,"1,291,183.00"
Ecuador,ECU,1891,0.00,"1,306,033.00"
Ecuador,ECU,1892,0.00,"1,321,053.00"
Ecuador,ECU,1893,0.00,"1,336,245.00"
Ecuador,ECU,1894,0.00,"1,351,611.00"
Ecuador,ECU,1895,0.00,"1,367,154.00"
Ecuador,ECU,1896,0.00,"1,383,326.00"
Ecuador,ECU,1897,0.00,"1,400,209.00"
Ecuador,ECU,1898,0.00,"1,417,790.00"
Ecuador,ECU,1899,0.00,"1,436,058.00"
Ecuador,ECU,1900,0.00,"1,455,092.00"
Ecuador,ECU,1901,0.00,"1,474,879.00"
Ecuador,ECU,1902,0.00,"1,493,802.00"
Ecuador,ECU,1903,0.00,"1,515,345.00"
Ecuador,ECU,1904,0.00,"1,537,736.00"
Ecuador,ECU,1905,0.00,"1,561,074.00"
Ecuador,ECU,1906,0.00,"1,584,786.00"
Ecuador,ECU,1907,0.00,"1,608,159.00"
Ecuador,ECU,1908,0.00,"1,632,461.00"
Ecuador,ECU,1909,0.00,"1,657,209.00"
Ecuador,ECU,1910,0.00,"1,682,403.00"
Ecuador,ECU,1911,0.00,"1,707,836.00"
Ecuador,ECU,1912,0.00,"1,733,925.00"
Ecuador,ECU,1913,0.00,"1,756,572.00"
Ecuador,ECU,1914,0.00,"1,775,772.00"
Ecuador,ECU,1915,0.00,"1,791,517.00"
Ecuador,ECU,1916,0.00,"1,807,628.00"
Ecuador,ECU,1917,0.00,"1,823,759.00"
Ecuador,ECU,1918,0.00,"1,838,341.00"
Ecuador,ECU,1919,0.00,"1,853,661.00"
Ecuador,ECU,1920,0.00,"1,869,329.00"
Ecuador,ECU,1921,0.00,"1,885,344.00"
Ecuador,ECU,1922,0.00,"1,901,012.00"
Ecuador,ECU,1923,0.00,"1,916,680.00"
Ecuador,ECU,1924,0.00,"1,932,347.00"
Ecuador,ECU,1925,0.00,"1,948,363.00"
Ecuador,ECU,1926,0.00,"1,964,379.00"
Ecuador,ECU,1927,0.00,"1,980,743.00"
Ecuador,ECU,1928,0.00,"1,997,107.00"
Ecuador,ECU,1929,0.00,"2,013,819.00"
Ecuador,ECU,1930,0.00,"2,042,718.00"
Ecuador,ECU,1931,0.00,"2,085,194.00"
Ecuador,ECU,1932,0.00,"2,137,768.00"
Ecuador,ECU,1933,0.00,"2,188,253.00"
Ecuador,ECU,1934,0.00,"2,239,086.00"
Ecuador,ECU,1935,0.00,"2,292,704.00"
Ecuador,ECU,1936,0.00,"2,347,715.00"
Ecuador,ECU,1937,0.00,"2,403,074.00"
Ecuador,ECU,1938,0.00,"2,459,826.00"
Ecuador,ECU,1939,0.00,"2,518,319.00"
Ecuador,ECU,1940,0.00,"2,583,079.00"
Ecuador,ECU,1941,0.00,"2,639,830.00"
Ecuador,ECU,1942,0.00,"2,700,760.00"
Ecuador,ECU,1943,0.00,"2,760,297.00"
Ecuador,ECU,1944,0.00,"2,832,021.00"
Ecuador,ECU,1945,0.00,"2,905,833.00"
Ecuador,ECU,1946,0.00,"2,983,823.00"
Ecuador,ECU,1947,0.00,"3,065,991.00"
Ecuador,ECU,1948,0.00,"3,153,382.00"
Ecuador,ECU,1949,0.00,"3,310,531.00"
Ecuador,ECU,1950,0.00,"3,470,000.00"
Ecuador,ECU,1951,0.00,"3,561,000.00"
Ecuador,ECU,1952,0.00,"3,655,000.00"
Ecuador,ECU,1953,0.00,"3,752,000.00"
Ecuador,ECU,1954,0.00,"3,852,000.00"
Ecuador,ECU,1955,0.00,"3,957,000.00"
Ecuador,ECU,1956,0.00,"4,065,000.00"
Ecuador,ECU,1957,0.00,"4,178,000.00"
Ecuador,ECU,1958,0.00,"4,296,000.00"
Ecuador,ECU,1959,0.00,"4,418,000.00"
Ecuador,ECU,1960,0.00,"4,544,000.00"
Ecuador,ECU,1961,0.00,"4,674,000.00"
Ecuador,ECU,1962,0.00,"4,809,000.00"
Ecuador,ECU,1963,0.00,"4,949,000.00"
Ecuador,ECU,1964,0.00,"5,094,000.00"
Ecuador,ECU,1965,0.00,"5,244,000.00"
Ecuador,ECU,1966,0.00,"5,399,000.00"
Ecuador,ECU,1967,0.00,"5,560,000.00"
Ecuador,ECU,1968,0.00,"5,725,000.00"
Ecuador,ECU,1969,0.00,"5,895,000.00"
Ecuador,ECU,1970,0.00,"6,069,000.00"
Ecuador,ECU,1971,0.00,"6,247,000.00"
Ecuador,ECU,1972,0.00,"6,429,000.00"
Ecuador,ECU,1973,0.00,"6,615,000.00"
Ecuador,ECU,1974,0.00,"6,803,000.00"
Ecuador,ECU,1975,0.00,"6,994,000.00"
Ecuador,ECU,1976,0.00,"7,188,000.00"
Ecuador,ECU,1977,0.00,"7,384,000.00"
Ecuador,ECU,1978,0.00,"7,582,000.00"
Ecuador,ECU,1979,0.00,"7,784,000.00"
Ecuador,ECU,1980,0.00,"7,989,000.00"
Ecuador,ECU,1981,0.00,"8,198,000.00"
Ecuador,ECU,1982,0.00,"8,409,000.00"
Ecuador,ECU,1983,0.00,"8,625,000.00"
Ecuador,ECU,1984,0.00,"8,843,000.00"
Ecuador,ECU,1985,0.00,"9,066,000.00"
Ecuador,ECU,1986,0.00,"9,292,000.00"
Ecuador,ECU,1987,0.00,"9,522,000.00"
Ecuador,ECU,1988,0.00,"9,756,000.00"
Ecuador,ECU,1989,0.00,"9,992,000.00"
Ecuador,ECU,2018,0.00,"17,084,000.00"
Ecuador,ECU,2019,0.00,"17,374,000.00"
Egypt,EGY,2010,"9,857.47","82,761,000.00"
Egypt,EGY,1990,"5,909.16","56,134,000.00"
Egypt,EGY,1991,"5,836.67","57,425,000.00"
Egypt,EGY,1992,"5,965.07","58,667,000.00"
Egypt,EGY,1993,"6,013.88","59,881,000.00"
Egypt,EGY,1994,"6,130.75","61,096,000.00"
Egypt,EGY,1995,"6,292.66","62,334,000.00"
Egypt,EGY,1996,"6,482.55","63,602,000.00"
Egypt,EGY,1997,"6,712.64","64,892,000.00"
Egypt,EGY,1998,"6,856.42","66,200,000.00"
Egypt,EGY,1999,"7,142.67","67,516,000.00"
Egypt,EGY,2000,"7,388.36","68,832,000.00"
Egypt,EGY,2001,"7,507.69","70,153,000.00"
Egypt,EGY,2002,"7,541.32","71,485,000.00"
Egypt,EGY,2003,"7,635.66","72,826,000.00"
Egypt,EGY,2004,"7,800.35","74,172,000.00"
Egypt,EGY,2005,"8,001.52","75,524,000.00"
Egypt,EGY,2006,"8,398.87","76,874,000.00"
Egypt,EGY,2007,"8,838.52","78,232,000.00"
Egypt,EGY,2008,"9,305.41","79,636,000.00"
Egypt,EGY,2009,"9,561.85","81,135,000.00"
Egypt,EGY,2011,"9,823.82","84,529,000.00"
Egypt,EGY,2012,"9,822.42","86,422,000.00"
Egypt,EGY,2013,"9,814.21","88,405,000.00"
Egypt,EGY,2014,"9,879.80","90,425,000.00"
Egypt,EGY,2015,"10,095.61","92,443,000.00"
Egypt,EGY,2016,"10,324.10","94,447,000.00"
Egypt,EGY,2017,"10,550.21","96,443,000.00"
Egypt,EGY,1800,0.00,"4,243,515.00"
Egypt,EGY,1801,0.00,"4,241,025.00"
Egypt,EGY,1802,0.00,"4,238,537.00"
Egypt,EGY,1803,0.00,"4,236,051.00"
Egypt,EGY,1804,0.00,"4,233,565.00"
Egypt,EGY,1805,0.00,"4,231,082.00"
Egypt,EGY,1806,0.00,"4,228,599.00"
Egypt,EGY,1807,0.00,"4,226,119.00"
Egypt,EGY,1808,0.00,"4,223,639.00"
Egypt,EGY,1809,0.00,"4,221,161.00"
Egypt,EGY,1810,0.00,"4,218,711.00"
Egypt,EGY,1811,0.00,"4,218,438.00"
Egypt,EGY,1812,0.00,"4,220,390.00"
Egypt,EGY,1813,0.00,"4,224,589.00"
Egypt,EGY,1814,0.00,"4,231,057.00"
